category,emojiSet,answer,,,,,,
anime,🧒👱👧🤰🍖👹🏃🏃‍♀️🌺,the promised Neverland,,,,,,
anime,🐉🦊🦁🐍🐻🐏🐗☠️,the seven deadly sins,,,,,,
anime,👩👩👩👩👩👦📚📖,the quintessential quintuplets,,,,,,
anime,🙍💀👹👀🎮🇰🇷🐜💁💯,solo leveling,,,,,,
anime,🔫👶💍😎🔥,hitman reborn,,,,,,
anime,🥊🥊🍃💥💫,hajime no ippo,,,,,,
anime,🎸🎹🎵🥁🏫,k-on,,,,,,
anime,⛏️👬🏻😎🤖🔑➕🤖🔑 👩🔫,tengen toppa gurren lagann,,,,,,
anime,⏳🕘🕕🕒🕐☃️🏫🎂,ERASED,,,,madoka magica,,
anime,🔪🗡️🏫👽👨‍🏫👨‍🔬👩‍🔬👦,assassination classroom,,,,,,
anime,🏫👦👧🔇❌❎😶,a silent voice,,,,,,
anime,👿🔴⚔️🐉✂️❄️💀,akame ga kill,,,,clannad,,
anime,🥊🤜🤛🥊🏦🏨🏩🏯🤑🤑,kengan ashura,,,,konosuba?,,
anime,🏊‍♂️🏊‍♀️💪💪💦,FREE ,,,,,,
anime,👩🏻‍🦰🧑🏻🐲🐉🐲🐉,yona of the dawn,,,,,,
anime,⛸️👬🥇🥈❄️,yuri on ice,,,,toradora?,,
anime,👨‍💼🔪☠️🌌🐲🌪️🏘️🏘️🏘️,that time i got reincarnated as a slime,,,,fate/zero,,
anime,🔫👨‍⚖️🧠😵,psycho-pass,,,,,,
anime,👧🏻➡️👦🏻☕️🏫🌹👱🏻‍♂️👦🏻🧑🏻‍🦰🧑🏼‍🦰👦🏻👦🏼🐰,ouran high school host club,,,,kill la kill,,
anime,✝️🏆🩸⚔️,fate/zero,,,,death parade?,,
anime,🔵😈✝️🔥,Blue Exorcist,,,,durarara?,,
anime,🤯🧠🔮💯,Mob Psycho 100,,,,,,
anime,📱🔪🩸🐼,Darwin's Game,,,,mirai nikki?,,
anime,🐺❤️🐰🏫,Beastars,,,,bakemonogatari,,
anime,🤠🔫,cowboy bebop,,,,,,
anime,🚫🎮🚫🧬,no game no life,,,,,,
anime,👼🥁🎵,angel beats,,,,,,
anime,🧛‍♂️🧛‍♀️🧛😈👹⚔️🧬,seraph of the end,,,,,,
anime,👘🎎⚔️👾👽,gintama,,,,my ordinary life/nichijou,,
anime,👩🏻👱‍♂️🔫🔩🧟‍♂️,Kabaneri of the Iron Fortress,,,,,,
anime,👦🏻🕵️‍♂️,Detective Conan,,,,Magi,,
anime,👻➡️🐚,Ghost in the Shell,,,,,,
anime,💀👅👻,Soul Eater,,,,,,
anime,❤️🎹🥁🎸🎼🏫👩👩👩👩👩👩👩👩👩,love live,,,,,,
anime,⛩️🧒👻👩📝📃🗡️🧒🏼,Noragami,,,,,,
anime,👩🏼🦾👗🟣⌨️💌,Violet Evergarden,,,,,,
anime,🧛🏻‍♀️🛡🗡,Vampire Knight,,,,,,
anime,👦🏻👓🚴🏻,Yowamushi Pedal,,,,,,
anime movie,👩‍❤️‍👨🧙🏻‍♀️😡👩🏻➡️👵🏻🏰🧙🏻‍♂️,Howl's moving castle,,,,,,
anime movie,👧🏻🐺👸🏻⚔️👥,Princess Mononoke,,,,,,
anime movie,🐷✈️🇮🇹,Porco Rosso,,,,,,
anime movie,👩🏻🧹📩,Kiki's Delivery Service,,,,,,
anime movie,⚰️🔥🦟🛩,Grave of the Fireflies,,,,,,
anime movie,👻💨🐉🕷️🧙‍♀️👧🐖🐖,Spirited Away,,,,,,
anime movie,🐈👧🏻❤️🙇🏻‍♂️,A Whisker Away,,,,,,
anime movie,🐺🚸,Wolf Children,,,,,,
anime movie,👩🧒⏳🚲⚾🚝🛤️,the girl who leapt through time,,,,,,
anime movie,🎆🎇,Fireworks,,,,,,
anime movie,👦🏻➕👹,The Boy and the Beast,,,,,,
anime movie,🙎🏻‍♂️🏍☢️,Akira,,,,,,
anime movie,🏰⛅🛩️⛏️🏴‍☠️🤖,castle in the sky,,,,,,
anime movie,☀️🌥️🌦️🌧️🌩️👦👧,weathering with you,,,,,,
